0	105	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	88	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0
0	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	109	0	0
0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	62	0	0
0	0	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	8	0	0
0	0	123	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	0	0	0
0	0	19	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	28	0	0	0
0	0	0	74	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	0	0	0	0
0	0	0	0	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	139	0	0	0	0	0
0	0	0	0	0	78	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	104	0	0	0	0	0	0
0	0	0	0	0	0	23	143	240	255	255	255	255	255	255	255	255	255	255	255	255	255	247	174	42	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	77	127	159	159	134	84	62	127	171	191	191	153	104	31	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	58	39	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	23	34	0	0	38	170	236	255	170	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	8	131	8	11	220	255	255	255	47	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	19	127	116	255	255	255	185	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	119	197	255	255	224	35	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	96	255	255	208	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	88	142	177	191	213	255	255	193	150	104	31	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	150	244	255	255	255	255	255	255	255	255	255	255	255	182	62	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	97	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	16	0	0	0	0	0	0	0	0
0	0	0	0	136	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	27	0	0	0	0	0	0	0
0	0	0	113	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	16	0	0	0	0	0	0
0	0	58	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	0	0	0	0	0	0
0	0	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0	0	0	0
0	62	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	182	0	0	0	0	0
0	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	27	0	0	0	0
0	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	92	0	0	0	0
11	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	135	0	0	0	0
32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	159	0	0	0	0
32	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	159	0	0	0	0
8	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	0	0	0
0	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	85	0	0	0	0
0	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	19	0	0	0	0
0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	0	0	0	0	0
0	0	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	50	0	0	0	0	0
0	0	43	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	139	0	0	0	0	0	0
0	0	0	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	8	0	0	0	0	0	0
0	0	0	0	104	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	16	0	0	0	0	0	0	0
0	0	0	0	0	70	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	124	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11	120	224	255	255	255	255	255	255	255	255	255	255	240	150	38	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	58	113	146	159	150	146	159	150	121	74	11	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18	143	0	0	0	8	78	162	191	23	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	78	0	27	200	255	255	236	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	178	0	197	255	255	255	113	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	69	255	247	178	73	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	189	112	23	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	124	185	224	255	255	255	255	255	255	216	174	100	23	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	62	189	255	255	255	255	255	255	255	255	255	255	255	255	255	244	143	19	0	0	0	0	0	0	0
0	0	0	0	0	8	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	70	0	0	0	0	0	0
0	0	0	0	16	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	85	0	0	0	0	0
0	0	0	8	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	70	0	0	0	0
0	0	0	139	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	19	0	0	0
0	0	39	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	143	0	0	0
0	0	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	19	0	0
0	11	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	0	0
0	65	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	163	0	0
0	109	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0	0
0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	0	0
0	43	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	0	0
0	0	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	70	0	0
0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	0	0	0
0	0	11	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	0	0
0	0	0	74	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	0	0	0	0
0	0	0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	23	0	0	0	0
0	0	0	0	0	104	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	27	0	0	0	0	0
0	0	0	0	0	0	59	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	16	0	0	0	0	0	0
0	0	0	0	0	0	0	8	97	197	255	255	255	255	255	255	255	255	255	255	255	244	170	50	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	93	130	159	159	142	146	159	159	125	81	15	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	64	46	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	181	255	255	222	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	239	255	255	255	196	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	236	255	255	255	255	116	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	109	177	255	255	255	247	131	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	64	247	224	193	151	42	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	58	147	204	240	255	255	236	223	208	171	100	19	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	59	200	255	255	255	255	255	255	255	255	255	255	255	244	135	16	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	124	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	42	0	0	0	0	0	0	0	0	0
0	0	0	0	135	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	39	0	0	0	0	0	0	0	0
0	0	0	89	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	11	0	0	0	0	0	0	0
0	0	19	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	124	0	0	0	0	0	0	0
0	0	123	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	15	0	0	0	0	0	0
0	0	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	0	0	0	0	0
0	39	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	0	0	0	0	0	0
0	81	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	0	0	0	0	0	0
0	96	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0	0	0	0	0	0
0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	0	0	0	0	0	0
0	54	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	0	0	0	0	0	0
0	11	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	135	0	0	0	0	0	0
0	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	62	0	0	0	0	0	0
0	0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	0	0	0	0	0	0	0
0	0	0	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	70	0	0	0	0	0	0	0
0	0	0	16	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	146	0	0	0	0	0	0	0	0
0	0	0	0	27	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	8	0	0	0	0	0	0	0	0
0	0	0	0	0	16	147	247	255	255	255	255	255	255	255	255	255	255	255	255	247	127	8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	50	150	236	255	255	255	255	255	255	255	255	244	166	46	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	51	84	96	96	121	127	116	78	15	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	70	96	93	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	143	255	255	255	244	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	200	255	255	255	255	255	158	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	19	127	201	247	255	255	255	132	8	146	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	51	143	244	139	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	86	236	50	54	64	64	31	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	31	104	162	197	223	247	255	255	255	255	255	236	174	89	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	55	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	94	0	0	0	0	0	0	0
0	0	0	0	0	16	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	174	16	0	0	0	0	0
0	0	0	0	27	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	19	0	0	0	0
0	0	0	16	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	8	0	0	0
0	0	0	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0	0
0	0	78	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	28	0	0
0	0	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	135	0	0
0	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	0	0
0	120	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	39	0
0	167	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	78	0
0	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	96	0
0	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	96	0
0	162	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	61	0
0	113	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	19	0
0	38	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	193	0	0
0	0	189	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	93	0	0
0	0	62	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	8	0	0
0	0	0	147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	65	0	0	0
